,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2541,1000003,180,1955,346,932,1098,639,932,346,849,451,136,932,932,910,1098,241,1579,1037,1955,744,241,8081,7202,1225,1098,827,1955,932,932,722,639,1098,346,534,451,346,932,1474,556,451,429,932,346,910,1098,368,1098,429,849,451,158,1015,932,932,451,241,2143,75,263,932,241,1120,346,534,451,661,53,932,932,1098,1098,556,932,910,1977,241,1098,932,534,451,241,1286,1098,534,1098,241,932,932,346,451,241,1789,932,932,932,241,1120,346,534,451
2542,1000003,586,1445,586,1133,1002,586,1237,586,950,247,586,507,950,4207,351,586,846,168,1445,586,586,950,1054,1445,2410,950,950,586,2279,403,64,950,168,950,351,586,586,5041,247,1002,586,586,586,3739,1002,950,950,950,455,586,586,950,638,950,1002,586,1445,403,1445,586,3009,1445,1289,455,586,586,143,195,1341,351,586,586,2175,950,2410,12,403,586,455,586,586,586,1054,455,351,586,950,1445,403,195,586,950,403,611,1002,586,950,586,455,351
2543,1000003,2,141,807,3290,6161,196,141,807,44,183,335,5773,280,3054,904,3012,141,807,11072,1292,99,141,4344,6355,904,1819,141,3678,1861,5731,2,1473,807,2097,904,1389,141,280,1098,710,474,141,807,904,238,474,141,280,3290,904,99,141,2721,3290,668,99,141,280,6203,1098,377,432,335,3290,1903,1334,141,280,2763,668,99,141,3969,474,904,141,280,807,3290,668,99,432,3151,3290,280,904,2,959,1098,668,474,2,4344,1237,280,99,2,807,3290,571
2544,1000003,1040,1465,1577,771,659,771,2585,1689,2249,547,1868,1398,928,3346,10,2428,816,10,5294,4958,10,5294,1689,2428,10,122,1622,1577,995,2473,10,32,1689,3346,10,189,10,10,3346,10,928,4152,1689,1331,2943,525,1398,3906,2428,10,2831,2876,10,1443,3346,637,256,1152,3055,637,234,883,2316,2428,10,2316,950,5115,144,10,2428,1622,704,3010,10,234,1555,4331,1174,1219,10,480,234,2428,10,1219,10,10,77,2652,1689,1107,1667,1286,1040,10,1107,1689,2428,10
2545,1000003,1365,84,853,3542,725,1141,1077,1397,853,725,757,725,725,3446,725,116,789,180,2742,725,116,789,180,244,725,1493,1717,180,244,725,1653,725,1397,1749,725,148,757,1621,52,725,1653,84,757,3318,725,981,789,244,853,725,20,3542,789,244,725,116,885,853,1109,725,757,84,244,853,725,1045,1557,725,2678,725,757,212,3542,853,725,1301,757,853,853,725,116,2678,4599,853,725,757,757,757,757,725,757,885,757,757,116,116,84,853,853,725
2546,1000003,2468,1036,1752,678,99,2310,399,857,757,2468,20,399,2847,757,3026,99,8164,1752,7764,378,99,1473,5574,5974,3026,2468,3405,857,757,1036,199,278,1752,757,1931,299,41,3863,757,1931,757,299,1752,678,857,1136,299,1752,757,2468,99,299,4300,678,1036,99,2310,299,1294,320,736,1036,1752,757,99,1852,220,578,757,2468,320,1594,1573,6790,3026,1594,299,1752,757,1773,99,936,399,757,2468,320,41,299,1294,99,2310,757,1315,41,2310,99,99,1752,757,1773
2547,1000003,2093,795,2862,2771,547,117,208,456,886,456,117,2986,456,332,1167,117,580,1754,4871,1134,671,1721,762,1506,7376,117,117,1564,2523,638,638,1506,456,4284,1167,423,1936,2862,5028,2771,117,1506,1349,886,547,117,1506,2771,886,456,84,1506,117,456,456,977,1721,4871,84,2465,117,638,638,886,638,704,1225,2308,2308,4102,671,456,2862,175,4284,84,299,2465,2151,638,671,1506,390,886,456,977,1936,117,2465,456,117,580,456,51,456,671,580,2862,886,456
2548,1000003,570,479,479,297,188,370,806,479,297,188,261,806,479,170,1006,297,1697,479,6659,1006,261,479,606,1388,1006,261,297,479,297,697,2024,806,479,61,1006,679,279,1224,570,697,1915,479,479,170,1006,1606,806,479,170,188,261,297,297,1115,1606,297,479,1915,897,188,2024,152,479,61,588,588,297,3369,497,697,297,806,806,1115,1424,4787,806,479,170,188,261,806,2024,61,697,588,461,79,1297,1006,261,806,188,2751,388,261,479,479,61,188
2549,1000003,1649,294,912,302,1530,294,508,706,1435,1530,294,294,912,1427,508,1443,294,1435,714,5159,1015,294,3614,199,1530,2370,508,1435,912,912,405,508,912,96,912,603,294,2576,1633,294,1221,294,706,1427,1530,294,508,912,1427,508,500,912,1752,1839,912,1015,294,183,508,1530,294,191,912,611,294,2267,183,912,1839,1530,817,294,1435,6403,1530,80,286,397,1435,294,1015,508,912,611,508,1015,294,508,508,88,1443,294,1839,1435,294,1015,294,706,611,508
2550,1000003,106,1027,516,1332,1332,1332,1128,310,1129,1332,1332,822,1332,1129,821,209,1332,413,5318,1332,106,720,1332,1332,1332,1332,1027,413,414,1129,720,1332,413,1332,1230,209,1332,1332,1332,720,1332,1027,413,1129,1332,1332,5,516,1129,821,4,1128,721,1332,1332,209,719,1332,1332,312,106,1027,413,1129,210,1332,516,516,1332,1332,1332,1332,516,1129,1332,617,516,413,1332,1332,209,1128,618,1129,821,1332,1332,1332,515,1332,925,1128,108,516,1332,209,1027,413,1129,821
2551,1000003,3207,30,2268,30,4589,1743,2710,30,30,1715,3953,168,1356,30,2047,444,1273,2268,30,1411,444,2710,3622,30,2047,1798,1494,30,30,1798,1605,1494,30,30,472,555,30,2406,6799,2019,997,1494,334,30,251,2544,1218,168,30,1715,1798,168,2268,30,5307,334,748,30,30,6799,2047,3594,30,30,223,1798,85,30,30,2047,2047,30,914,30,2047,1494,1439,2268,30,2544,444,2710,1190,30,1715,2047,30,140,30,2157,223,1273,30,2102,2130,444,2,2268,30,472
2552,1000003,36,894,339,894,3770,36,339,894,742,3618,439,339,339,338,893,843,11086,4375,894,137,137,894,5586,2155,540,339,339,2105,894,86,994,2206,3770,237,540,137,339,1701,237,339,36,339,894,237,137,894,339,237,894,540,843,389,4073,1550,439,137,894,1650,1449,2104,490,339,238,742,187,793,339,1549,339,540,843,339,339,1550,540,2004,339,4073,742,540,137,339,1953,742,893,86,339,4073,1499,540,137,843,36,894,2155,137,288,894,742,540
2553,1000003,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,424,4,12566,4,4,4,4,2176,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1658,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2645,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2554,1000003,675,6542,740,665,665,675,635,630,665,665,675,665,630,665,665,675,6557,665,4648,665,665,4558,645,4748,665,675,780,725,665,665,675,660,665,670,665,665,630,710,2704,665,2719,675,820,665,665,675,675,665,845,665,2674,2689,630,665,665,665,690,665,640,665,675,840,665,665,665,675,665,750,2584,665,675,760,665,665,665,650,665,630,665,665,665,665,2759,665,665,665,665,655,700,665,665,690,630,665,665,665,690,665,665,665
2555,1000003,2673,161,151,683,1225,949,151,151,92,151,614,1422,358,683,161,3806,161,358,21480,1225,555,161,358,3481,151,4742,151,151,151,151,1225,151,151,23,151,1225,161,358,959,151,1225,151,358,151,151,151,683,151,161,151,151,1619,358,220,5264,151,161,1885,151,151,151,151,151,220,151,358,752,151,220,151,3806,486,358,220,151,151,1018,358,220,151,2880,23,358,220,151,151,151,358,82,151,2880,151,151,1353,1422,2880,151,358,220,151
2556,1000003,1478,360,1735,635,139,1478,635,874,342,139,2249,2542,946,5549,1992,1478,2853,1735,103,1167,1478,3660,1753,892,2249,121,1974,1149,2249,946,3863,1167,671,1717,946,1478,360,2046,157,946,653,360,2046,635,2010,1424,360,1406,1239,2249,1478,360,946,635,946,1478,67,2249,1753,1221,1185,2231,396,1239,1424,396,635,1167,2542,2249,1478,1681,49,2542,2506,85,121,1167,1992,617,1478,360,414,1239,1514,1478,1424,396,378,946,1478,2249,2046,689,324,1478,67,1735,1239,617
2557,1000003,618,1662,71,2259,164,618,1333,71,736,1948,1830,618,618,1662,1333,618,3496,71,5230,786,618,3496,786,5230,1662,618,711,71,164,1333,2234,1948,71,1140,96,1022,239,1737,997,96,1687,239,71,1190,786,164,618,71,1662,307,618,1283,307,618,618,593,2284,475,643,786,618,450,71,1662,593,1451,1973,71,1047,1662,1737,46,1737,5684,4683,1948,2352,71,3042,761,618,1569,786,1662,1662,1662,189,879,475,761,593,2284,1258,711,904,618,1662,71,1662,96
2558,1000003,2479,329,2424,2479,1266,2424,329,2424,522,632,660,329,2424,1018,439,660,2755,2479,4877,1597,660,880,2479,2424,632,81,53,2424,1018,2424,2424,329,2617,439,439,26,632,1349,3361,1735,191,329,2424,384,1073,384,329,1073,1018,632,660,329,2424,1349,632,136,1983,2672,3995,1073,246,329,2121,1018,1735,2672,274,219,3857,632,660,1845,3416,1073,632,2424,329,2341,522,632,660,1845,1404,1018,439,660,2093,2093,439,632,2479,1321,770,715,853,660,329,2424,1018,439
2559,1000003,173,283,997,246,2829,2536,997,246,246,246,246,246,118,246,997,246,466,1675,246,869,246,466,191,246,466,246,466,246,246,246,246,246,246,246,246,63,246,246,246,246,246,466,246,246,246,246,997,2151,246,246,246,246,246,246,246,246,997,1455,246,466,246,466,246,246,466,246,246,2151,246,246,246,246,246,8,466,246,246,997,2481,246,246,246,2133,246,246,246,246,246,246,246,246,686,246,246,246,246,283,997,246,246
2560,1000003,119,216,119,532,532,532,1505,119,453,514,295,532,812,532,119,453,216,119,137,532,453,216,137,3620,453,2988,2058,453,453,532,514,1760,453,532,119,58,216,1584,277,751,356,216,119,453,453,453,58,453,137,119,1304,453,119,532,453,137,988,1584,532,1584,453,2155,532,532,119,198,453,1067,1760,453,453,119,733,532,453,374,216,119,532,453,453,119,2356,1146,119,198,453,1286,453,453,532,216,119,2514,40,453,216,119,532,119
2561,1000003,765,315,0,630,765,0,2567,0,0,1127,1667,315,1127,945,1127,1217,1260,0,1170,765,90,720,1305,3647,1127,2342,315,0,0,1127,1172,360,1397,1305,495,0,315,2162,630,0,630,360,0,945,1127,270,270,1127,945,1127,90,315,0,945,675,0,540,1305,810,0,765,0,0,945,0,1532,0,0,945,1127,5312,135,5089,945,1127,0,315,0,945,1127,0,360,1262,945,45,1170,1305,0,225,1127,0,540,0,1260,0,0,0,0,945,0
2562,1000003,712,826,1750,1982,248,248,248,191,2501,712,539,248,18,248,712,366,826,596,307,248,366,826,3659,250,712,596,248,191,1982,712,712,2155,191,248,712,3370,75,4870,2271,712,712,826,1058,248,248,248,248,248,248,712,2157,248,2330,4294,712,366,710,828,2039,712,712,4699,248,248,712,712,77,248,248,712,366,1288,1520,2501,712,248,2619,596,1982,712,366,248,769,248,712,596,4119,1868,1288,712,712,134,191,364,712,366,134,480,248,712
2563,1000003,3,1069,381,4061,20,2668,1275,536,742,1086,54,209,226,587,37,2341,1825,2496,3356,2479,2341,1069,9391,7981,4078,553,2857,536,1103,2152,3046,2513,2496,587,37,415,3562,5316,2118,3734,1636,880,54,2152,398,1980,880,1241,2685,54,364,1636,536,570,398,364,1069,6588,415,398,1447,1292,536,2685,1103,398,1447,4989,1980,37,192,2874,54,759,948,1069,1791,725,2685,54,364,1120,1069,2685,37,364,3218,1585,931,54,1086,1069,536,897,415,364,415,1086,1086,37
2564,1000003,2459,276,1820,1629,160,417,633,633,1106,160,1156,633,1272,3314,2932,2293,276,1820,1936,3903,1247,276,6584,1936,4592,1272,633,135,1629,160,85,633,633,1629,749,467,276,633,1820,160,2816,633,633,1629,2293,2816,1488,467,1272,160,1654,251,1272,301,160,2575,276,1322,1604,442,492,276,135,1272,276,160,633,1413,1438,5970,2816,633,608,110,4426,2293,633,633,2484,160,1247,2102,9713,1272,1911,1247,2102,1820,1413,160,2293,1604,633,658,1986,1247,276,633,1272,160
2565,1000003,816,2099,682,1231,248,816,1231,931,516,2897,816,1231,31,1231,4448,816,4965,1231,2648,1065,516,1148,548,5597,4448,816,1199,1882,1148,248,816,1065,1882,1014,165,216,1882,248,1231,3414,548,982,931,1231,216,816,2565,1314,1231,114,516,3197,599,3082,382,516,1416,548,82,248,816,4499,1231,516,3197,816,848,1499,631,4448,816,1231,1882,1065,1231,816,248,1882,516,1065,516,248,1882,516,414,714,1231,1148,1148,4231,816,1416,1231,765,248,516,465,931,516,414
2566,1000003,334,952,425,262,1877,2332,516,425,425,353,2950,1187,4220,3367,1805,1915,6817,5020,1206,3003,1915,6309,6726,770,1805,80,1134,2169,1824,444,2677,1024,425,7435,1805,698,444,8197,5020,2840,698,770,425,3022,2840,3094,3094,425,698,353,1915,152,2423,3022,171,1915,1115,8,2078,1896,2078,1134,1987,2749,2950,243,1551,1915,8379,1805,3348,444,1369,5710,1805,3348,842,425,3204,353,1915,588,12955,2749,353,1714,444,444,1623,1805,99,1043,425,1460,1297,1915,952,425,2749,353
2567,1000003,573,434,2381,263,2734,2488,2413,1247,2520,969,1001,6863,616,926,327,969,4146,2691,2199,402,188,1985,680,1215,327,969,81,2413,295,1600,7355,541,2691,49,327,969,156,5205,755,2445,2488,894,1247,926,3440,3718,894,1001,263,327,188,2413,81,926,969,969,2627,2627,1001,2734,5376,1001,2381,263,2445,1568,2413,1247,1461,327,188,648,2841,926,327,787,1279,2691,862,969,188,3547,680,263,327,969,156,220,509,969,969,894,2734,3504,1814,188,434,1247,263,327
2568,1000003,253,72,309,1020,602,95,918,467,1448,1020,253,1020,839,1448,1448,253,72,467,6998,704,253,72,5013,14105,4381,253,602,16,151,941,411,1155,467,1448,602,253,72,467,1764,602,602,72,467,1020,1448,253,625,309,1448,1234,253,1020,1448,704,602,253,72,2238,1448,941,1448,72,309,1448,151,2238,1448,230,174,4381,253,1448,467,1629,3716,997,1313,309,411,1020,253,388,602,1448,1234,253,704,1020,1843,1020,253,1471,602,681,1257,253,72,467,1448,1020
2569,1000003,273,544,1058,548,1058,1058,281,1058,536,26,26,269,22,1058,1058,791,1058,277,1058,807,285,803,1058,2608,1058,1058,1050,14,289,26,293,18,536,1058,281,1054,1058,799,1572,1058,277,2369,532,1054,277,1054,18,1058,536,281,1058,1058,536,1058,1050,791,1058,2879,1058,289,273,18,799,536,285,273,18,799,2361,1058,791,2608,3142,1058,277,1329,548,1058,536,795,285,18,2357,536,281,285,1058,536,2098,10,273,1058,799,1054,26,285,544,532,536,281
2570,1000003,504,510,1058,1043,519,501,1058,1058,1067,1037,1570,1055,528,507,1037,1049,507,1058,3717,1058,1049,5861,10119,1067,1570,507,495,498,507,1570,516,495,1058,2106,1037,1058,1034,6397,2651,1046,501,507,1058,507,1037,510,510,1058,507,507,507,501,1058,1067,507,501,507,531,2657,2103,501,1597,1058,507,1570,1570,1058,1058,507,1058,1049,1034,1058,1067,1570,1570,1055,1058,1031,507,1049,1046,1567,507,1037,1570,1564,2106,1043,507,501,495,1564,495,1037,1049,495,1058,507,507
2571,1000003,2898,324,1396,410,1032,539,324,582,2554,539,539,5406,1611,2554,9459,1932,66,4999,1975,817,1932,582,539,4205,3669,1310,195,539,1075,3305,2425,3755,539,2061,539,3798,1611,496,1654,2190,2147,1396,1396,1267,539,2726,539,195,1975,1161,1932,324,731,2554,3090,1932,66,46,195,6994,2061,66,1932,2554,539,3970,1439,1161,539,3669,4056,238,5406,3,3669,7037,324,1932,109,1118,1932,539,731,2554,281,1932,3090,539,195,1161,195,195,2104,3305,281,1932,66,1396,2554,1161
2572,1000003,365,365,174,1388,1016,81,174,174,174,37,458,360,365,1667,595,458,365,174,17962,4648,458,365,365,2548,2783,1946,458,316,130,360,502,365,502,365,3111,365,365,3155,923,1016,365,174,174,639,1016,365,174,644,174,37,595,4457,267,2176,1432,458,365,223,595,1016,1388,174,174,174,1016,502,174,502,3390,502,458,688,1990,2176,3111,174,174,174,174,360,458,1804,874,174,37,1432,365,174,595,1016,3855,174,174,502,365,458,174,174,174,37
2573,1000003,527,1996,2851,395,1415,55,1415,187,22,1590,801,1174,527,943,4112,527,1996,2676,220,1415,527,1996,2336,5505,1590,88,943,2095,121,976,154,3465,527,1141,494,1349,329,527,395,2270,22,1755,2237,22,22,1415,1415,768,362,1590,362,636,943,768,3356,527,3158,1481,2917,2851,1283,1481,3970,22,154,1382,362,362,1788,1590,943,1316,2676,1009,1590,867,3290,3838,22,1590,527,428,702,22,1590,88,329,527,187,4112,461,2029,362,1623,1042,527,1996,187,22,1590
2574,1000003,1254,328,449,3111,1901,207,449,2185,207,449,207,86,2185,612,1133,86,975,2185,10702,1459,86,2953,1617,3316,2427,207,770,2627,407,975,165,3474,2185,1580,691,86,1133,449,3353,491,449,1459,2022,891,1217,207,249,1338,612,649,86,86,449,449,449,86,975,1459,3474,44,207,86,249,449,86,207,86,1459,2748,2427,207,1617,854,249,2427,207,4121,2022,207,649,86,449,933,612,449,812,1496,2748,3353,449,207,975,1459,2911,449,86,286,2022,449,649
2575,1000003,475,124,711,497,1468,1276,294,711,2033,294,689,294,102,80,1287,1874,4765,711,700,113,1095,124,3602,2022,2236,486,294,294,113,294,3794,1254,711,1051,508,859,113,6109,1874,2236,667,2258,711,508,903,294,124,1660,859,305,1095,91,892,113,1468,859,1841,3196,283,1468,475,124,91,859,113,1468,870,91,2044,2066,2845,1265,3004,2631,2066,1660,3004,892,859,305,1095,4189,678,859,305,1874,113,2450,1852,1457,294,316,3015,2439,2236,1095,91,711,859,91
2576,1000003,831,680,1929,680,1014,1929,497,680,664,664,831,680,1229,696,664,831,2677,680,664,680,831,529,680,1929,680,3377,680,1929,680,1929,513,131,1929,147,163,497,1730,1929,1396,1929,314,1547,1213,680,147,1595,1396,163,664,680,831,680,680,314,680,163,1929,680,163,346,680,680,680,664,115,1929,131,330,680,680,831,1746,664,680,6058,1380,1929,1396,163,163,831,680,680,163,664,497,1213,831,680,680,680,680,1929,298,481,831,680,1929,664,664
2577,1000003,431,269,621,621,648,1893,1000,621,621,4032,1677,1162,783,621,1460,5711,8283,215,4682,1514,323,2895,7552,25,5142,621,242,2543,621,1460,2543,1433,3680,621,1460,1135,269,2841,2408,6063,675,621,621,621,404,1000,1000,1893,621,2462,4086,1000,946,1000,1460,1325,296,1460,1000,648,7552,1433,756,621,1731,1325,1162,2137,621,1000,1108,675,6794,1000,1460,2787,1162,756,621,1000,323,1433,946,621,3193,215,1000,1433,1000,1000,377,52,3301,1054,1893,323,25,621,621,973
2578,1000003,201,1537,98,1023,253,2873,2873,98,355,253,253,407,2873,253,2873,253,1794,98,4209,201,253,663,201,407,3079,407,664,2873,253,47,201,1845,98,407,458,201,253,2873,201,407,253,98,98,253,972,253,150,98,1434,458,1743,664,509,253,253,253,1332,869,2873,2513,98,98,98,253,47,253,664,2873,3335,2873,253,201,3335,1434,3079,47,1537,98,920,458,253,2102,201,253,2873,201,253,253,407,458,201,1074,98,253,2359,253,406,98,253,304
2579,1000003,400,2023,1217,2840,1097,182,84,694,280,1620,1620,1217,1620,487,4082,182,3047,291,95,999,182,2426,6326,2034,182,705,193,694,487,193,1620,2426,694,498,182,84,1108,1620,1326,1620,400,302,705,487,1097,291,694,84,487,182,400,1620,1326,1620,1097,400,2426,596,1217,1097,1620,84,694,1620,1097,705,1217,2960,389,1620,182,193,1620,7655,182,1108,694,291,2023,182,182,705,1217,487,705,400,705,291,498,1108,498,302,694,1108,912,182,302,705,487,182
2580,1000003,1595,522,1595,296,522,506,401,1595,522,191,853,1563,1595,401,1216,522,2515,1595,12238,4629,522,522,1684,1595,296,853,506,1595,401,522,748,506,522,401,296,296,643,3467,159,296,522,1006,1595,401,2999,296,401,1595,401,296,1595,1595,296,990,38,175,522,4718,643,522,538,506,1595,401,522,401,1579,191,401,296,522,627,6364,280,296,401,191,1595,2878,296,522,1458,70,401,296,1595,643,748,1321,296,522,506,2967,296,54,522,385,1595,401,296
2581,1000003,2877,2810,106,106,149,350,484,106,4265,1178,106,173,106,5093,642,307,417,776,1379,350,307,82,106,1537,216,350,173,350,4265,417,1202,173,106,1245,216,350,2810,106,374,2877,15,2566,106,106,374,508,2700,106,2475,216,307,307,350,106,149,307,106,1580,106,149,39,1446,106,1513,1580,2542,350,106,2633,216,307,106,350,106,216,39,1671,106,2475,216,307,3796,39,2475,1580,350,2834,283,1580,216,508,106,106,106,307,307,106,106,2475,216
2582,1000003,767,1233,493,1932,365,27,10635,493,703,429,1973,3668,1128,872,1804,2928,68,3627,6505,493,1973,1105,4262,1297,1361,1128,3796,1128,872,3307,598,2165,534,196,470,1128,936,2101,6907,1105,301,4,493,872,2672,68,3330,662,3563,1361,1402,726,3540,872,1128,365,68,68,3563,2567,3732,4,493,703,429,4367,470,260,1868,1361,2928,493,1128,1466,895,68,3901,1128,4198,4367,1973,5299,2060,703,1361,4029,68,639,132,1361,1973,68,1128,3732,831,1973,68,493,703,1361
2583,1000003,97,114,877,2013,3019,764,2013,1623,894,2516,521,617,114,357,244,1007,1900,990,2013,3036,131,114,11169,1267,244,1657,261,114,1,877,391,1917,1623,504,244,1250,261,6235,877,244,1787,860,1623,357,600,487,860,3556,504,244,1007,2013,114,1753,244,131,114,2680,1527,3036,114,504,114,357,1007,1380,600,2013,877,244,1527,114,3019,2013,2386,114,374,391,2013,244,131,600,2290,504,244,3426,261,600,227,860,3036,114,4042,1363,244,131,114,1623,357,244
2584,1000003,1676,930,561,684,319,319,2053,73,438,188,319,930,73,684,188,192,815,319,192,434,192,1434,73,930,188,684,192,73,65,188,311,4271,73,684,188,319,688,73,684,188,319,442,4394,684,319,315,434,807,438,188,319,73,73,684,188,319,815,188,192,319,315,1680,73,438,1680,319,73,196,684,188,192,69,73,5267,188,1676,1061,73,438,188,192,930,2176,438,188,811,1426,315,192,188,315,319,73,73,188,192,315,557,438,188
2585,1000003,1924,1510,1464,2391,721,31,1832,767,958,123,77,912,1142,1188,1326,859,3410,767,4199,1096,1280,4199,3134,1740,1326,31,4291,767,912,3594,905,537,767,2529,721,1924,5027,5027,1878,1786,2115,912,767,912,721,629,169,767,1050,215,1924,1878,2023,1786,721,1280,261,813,912,721,1694,675,353,1050,169,4153,215,2207,5027,1326,1924,3134,3088,491,1326,1832,1280,767,1050,307,1694,5027,951,1050,215,1280,399,1234,912,1694,1924,261,767,491,629,1280,261,767,1050,215
2586,1000003,776,2607,1862,186,2452,527,776,310,776,496,776,776,993,186,1148,124,2576,1210,1179,3166,124,3942,2452,3911,1148,124,1086,310,186,962,1179,776,310,776,1148,124,1024,776,1272,838,372,403,1055,186,776,776,1552,776,186,1148,776,776,217,776,279,124,3414,1148,310,2452,124,776,776,186,93,1645,776,2297,186,1148,124,776,1552,31,248,1738,155,993,776,1148,124,310,838,186,1148,776,1024,776,310,1148,62,776,310,496,341,124,776,2452,186,1148
2587,1000003,1617,359,14,359,857,359,359,14,1106,346,193,1451,14,359,359,359,857,844,953,346,359,1036,844,857,1272,180,359,97,14,14,2198,359,14,1272,14,359,359,844,857,14,180,14,14,857,857,1285,346,14,359,346,359,14,359,857,14,359,359,608,359,857,359,110,14,359,346,359,359,14,857,1272,2115,525,3207,857,1368,359,359,359,761,14,359,857,14,359,359,359,359,359,359,346,1272,857,359,359,180,276,14,14,359,14
